N? OCORR?NCIA;DATA DO FATO;HORA DO FATO;DATA DE CRIA??O;HORA DE CRIA??O;TIPO DE BOLETIM;C?D. INCIDENTE;C?D. GRUPO INCIDENTE;GRUPO DE INCIDENTE;TIPO DE INCIDENTE;AG?NCIA;UNIDADE;UNIDADE ORIGEM PC;UF;MUNIC?PIO;BAIRRO;LOGRADOURO;TIPO DE LOCAL
58993051;22/08/2025;19:00:00;29/08/2025;09:57:14;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP BAIXO GUANDU;DP BAIXO GUANDU;ES;BAIXO GUANDU;CENTRO;S/I;AMBIENTE WEB
58993545;22/08/2025;14:29:00;29/08/2025;10:49:08;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;INTERLAGOS;AV CASTRO ALVES;AMBIENTE WEB
58994062;22/08/2025;18:30:00;29/08/2025;11:41:51;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;PONTAL DO IPIRANGA;AVENIDA JUPITER;AMBIENTE WEB
58995269;22/08/2025;Indeterminada;29/08/2025;13:58:31;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DELEGACIA REGIONAL - VITORIA;1? DELEGACIA REGIONAL - VITORIA;ES;VITORIA;CENTRO;PCA FRANCISCO TEIXEIRA DA CRUZ;AMBIENTE WEB
58998569;22/08/2025;15:00:00;29/08/2025;20:07:40;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DISTRITO POLICIAL;7? DISTRITO POLICIAL;ES;VILA VELHA;IBES;RUA S?O LUIS;AMBIENTE WEB
59011514;22/08/2025;14:00:00;31/08/2025;11:21:40;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DELEGACIA REGIONAL - SERRA;3? DELEGACIA REGIONAL - SERRA;ES;SERRA;CIDADE CONTINENTAL;RUA UCRANIA- QUADRA 17;AMBIENTE WEB
59020913;22/08/2025;18:46:00;01/09/2025;13:07:43;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8? DISTRITO POLICIAL;8? DISTRITO POLICIAL;ES;VILA VELHA;SANTOS DUMONT;RUA INACIO HIGINO;AMBIENTE WEB
59028895;22/08/2025;13:38:00;02/09/2025;11:13:57;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP SAO GABRIEL DA PALHA;DP SAO GABRIEL DA PALHA;ES;SAO GABRIEL DA PALHA;OUTRO LOCAL;S/I;AMBIENTE WEB
59030588;22/08/2025;13:06:00;02/09/2025;14:28:48;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DELEGACIA REGIONAL - SANTA TERESA;12? DELEGACIA REGIONAL - SANTA TERESA;ES;SANTA TERESA;VILA NOVA;S/I;OUTRO LOCAL
59035771;22/08/2025;Indeterminada;03/09/2025;08:25:19;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DELEGACIA REGIONAL - CARIACICA;4? DELEGACIA REGIONAL - CARIACICA;ES;CARIACICA;VALE ESPERANCA;NAO INFORMADO;VIA P?BLICA
59039210;22/08/2025;16:00:00;03/09/2025;14:45:52;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;14? DELEGACIA REGIONAL - BARRA DE SAO FRANCISCO;14? DELEGACIA REGIONAL - BARRA DE SAO FRANCISCO;ES;BARRA DE SAO FRANCISCO;BAIRRO IRMAOS FERNANDES;S/I;AMBIENTE WEB
59046802;22/08/2025;11:45:00;04/09/2025;12:07:21;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DELEGACIA REGIONAL - VITORIA;1? DELEGACIA REGIONAL - VITORIA;ES;VITORIA;OUTRO LOCAL;S/I;AMBIENTE WEB
59048041;22/08/2025;00:00:00;04/09/2025;14:39:47;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8? DISTRITO POLICIAL;8? DISTRITO POLICIAL;ES;VILA VELHA;ILHA DOS BENTOS;RUA PITANGAS;AMBIENTE WEB
59053519;22/08/2025;Indeterminada;05/09/2025;08:19:11;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DISTRITO POLICIAL;3? DISTRITO POLICIAL;ES;VITORIA;ILHA DO PRINCIPE;AV;AMBIENTE WEB
59054335;22/08/2025;12:04:00;05/09/2025;09:56:26;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DISTRITO POLICIAL;12? DISTRITO POLICIAL;ES;SERRA;BALNEARIO DE CARAPEBUS;S/I;AMBIENTE WEB
59080822;22/08/2025;16:00:00;08/09/2025;11:42:46;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DISTRITO POLICIAL;7? DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DE ITAPARICA;RUA DEOILINDO PERIN;RESID?NCIA
59081096;22/08/2025;Indeterminada;08/09/2025;13:32:48;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;PRAIA DO MORRO;RUA BENEDITO DE OLIVEIRA COUTINHO;AMBIENTE WEB
59086968;22/08/2025;11:43:00;09/09/2025;08:11:17;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;POVOACAO;PROXIMO A MERCEARIA BETEL;RESID?NCIA
59089670;22/08/2025;02:00:00;09/09/2025;12:56:16;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DELEGACIA REGIONAL - VITORIA;1? DELEGACIA REGIONAL - VITORIA;ES;VITORIA;OUTRO LOCAL;S/I;AG?NCIA BANC?RIA
59090561;22/08/2025;23:06:00;09/09/2025;14:22:55;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;14? DISTRITO POLICIAL;14? DISTRITO POLICIAL;ES;CARIACICA;VILA INDEPENDENCIA;CASA DE PORTAO CINZA;AMBIENTE WEB
59111138;22/08/2025;19:30:00;11/09/2025;17:29:54;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DISTRITO POLICIAL;16? DISTRITO POLICIAL;ES;CARIACICA;SANTA BARBARA;S/I;AMBIENTE WEB
59153700;22/08/2025;01:30:00;16/09/2025;11:30:41;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP ITARANA;DP ITARANA;ES;ITARANA;CENTRO;RUA ELIAS ESTEV?O COLNAGO;OUTRO LOCAL
59169343;22/08/2025;10:20:00;18/09/2025;00:50:40;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;CENTRO;RUA ARAUJO MACHADO;OUTRO LOCAL
59173762;22/08/2025;Indeterminada;18/09/2025;14:47:29;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DEL ESP REPRESSAO AOS CRIMES CIBERNETICOS;DEL ESP REPRESSAO AOS CRIMES CIBERNETICOS;ES;VILA VELHA;PRAIA DA COSTA;RUA JOAO JOAQUIM DA MOTA;AMBIENTE WEB
59411734;22/08/2025;Indeterminada;15/10/2025;13:36:50;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP ITAGUACU;DP ITAGUACU;ES;ITARANA;ZONA RURAL;SANTA JOANA, BELA VENEZA;AMBIENTE WEB
59423595;22/08/2025;Indeterminada;16/10/2025;18:14:50;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DELEGACIA REGIONAL - SERRA;3? DELEGACIA REGIONAL - SERRA;ES;SERRA;ANDRE CARLONI;RUA AGUAS MARINHA;OUTRO LOCAL
59481101;22/08/2025;11:40:00;23/10/2025;11:10:52;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DISTRITO POLICIAL;1? DISTRITO POLICIAL;ES;VITORIA;CENTRO;S/I;VIA P?BLICA
59578925;22/08/2025;10:03:00;03/11/2025;14:58:07;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8? DISTRITO POLICIAL;8? DISTRITO POLICIAL;ES;VILA VELHA;PONTAL DAS GARCAS;RUA BEM-TE-VI;OUTRO LOCAL
59820328;22/08/2025;Indeterminada;01/12/2025;14:57:33;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;11? DISTRITO POLICIAL;11? DISTRITO POLICIAL;ES;SERRA;CASTELANDIA;RUA D SN RESIDENCIAL JACARAIPE 2 BLOCO 803C;RESID?NCIA
60225560;22/08/2025;Indeterminada;13/01/2026;18:15:59;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;CONCEICAO;RUA GUERINO GILBERT;RESID?NCIA
60278984;22/08/2025;12:00:00;19/01/2026;09:51:24;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP GOVERNADOR LINDEMBERG;DP GOVERNADOR LINDEMBERG;ES;COLATINA;CENTRO;AV;COM?RCIO
60279054;22/08/2025;12:00:00;19/01/2026;09:56:21;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP GOVERNADOR LINDEMBERG;DP GOVERNADOR LINDEMBERG;ES;COLATINA;CENTRO;AV;COM?RCIO
60435027;22/08/2025;12:00:00;04/02/2026;14:20:45;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;NOSSA SENHORA DA CONCEICAO;AV PRESIDENTE CAMPOS SALLES;AMBIENTE WEB
60981475;22/08/2025;Indeterminada;06/04/2026;10:45:22;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DELEGACIA ESPECIALIZADA DE DEFESA DO CONSUMIDOR;DELEGACIA ESPECIALIZADA DE DEFESA DO CONSUMIDOR;ES;VITORIA;CENTRO;AV PRINCESA ISABEL;ESCRITORIO
61371115;22/08/2025;Indeterminada;21/05/2026;11:53:53;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP CASTELO;DP CASTELO;ES;CASTELO;ZONA RURAL;ZONA RURAL;RESID?NCIA
58938184;23/08/2025;Indeterminada;23/08/2025;11:07:04;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13? DELEGACIA REGIONAL - ARACRUZ;13? DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;VILA NOVA;RUA LUIZ MUSSO;AMBIENTE WEB
58938690;23/08/2025;10:16:00;23/08/2025;12:17:03;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;14? DELEGACIA REGIONAL - BARRA DE SAO FRANCISCO;14? DELEGACIA REGIONAL - BARRA DE SAO FRANCISCO;ES;BARRA DE SAO FRANCISCO;BAIRRO BAMBE;RUA DOUTORA RITA DE C?SSIA ARA?JO MELGA?O;AMBIENTE WEB
58940572;23/08/2025;14:00:00;23/08/2025;16:17:29;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;11? DELEGACIA REGIONAL - VENDA NOVA DO IMIGRANTE;11? DELEGACIA REGIONAL - VENDA NOVA DO IMIGRANTE;ES;VENDA NOVA DO IMIGRANTE;TAPERA;S/I;AMBIENTE WEB
58940814;23/08/2025;09:00:00;23/08/2025;16:49:17;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DELEGACIA REGIONAL - CARIACICA;4? DELEGACIA REGIONAL - CARIACICA;ES;VIANA;UNIVERSAL;RUA VISTA LINDA;OUTRO LOCAL
58943930;23/08/2025;22:40:00;23/08/2025;23:19:42;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DISTRITO POLICIAL;1? DISTRITO POLICIAL;ES;VITORIA;NOVA PALESTINA;RUA MANOEL ELIPIO DA PENHA;AMBIENTE WEB
58946690;23/08/2025;18:30:00;24/08/2025;09:06:25;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2? DELEGACIA REGIONAL - VILA VELHA;2? DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;VILA BATISTA;ESTRADA JERONIMO MONTEIRO;RESID?NCIA
58946797;23/08/2025;22:00:00;24/08/2025;09:31:44;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;SANTA CRUZ;AV JOAQUIM CALMON;OUTRO LOCAL
58952512;23/08/2025;01:30:00;24/08/2025;22:17:44;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;RUBEM BRAGA;FRANCISCO LEMOS;AMBIENTE WEB
58953612;23/08/2025;10:50:00;25/08/2025;03:34:57;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;OUTRO LOCAL;COUTINHO;RESID?NCIA
58954272;23/08/2025;Indeterminada;25/08/2025;07:58:08;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13? DELEGACIA REGIONAL - ARACRUZ;13? DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;OUTRO LOCAL;S/I;AMBIENTE WEB
58954468;23/08/2025;10:40:00;25/08/2025;08:21:05;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP BAIXO GUANDU;DP BAIXO GUANDU;ES;BAIXO GUANDU;VALPARAISO;RUA ALMIR RABBI;RESID?NCIA
58954734;23/08/2025;11:00:00;25/08/2025;08:52:26;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP IUNA;DP IUNA;ES;IRUPI;PEDREIRA;S/I;RESID?NCIA
58954796;23/08/2025;19:09:00;25/08/2025;08:59:07;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13? DELEGACIA REGIONAL - ARACRUZ;13? DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;OUTRO LOCAL;S/I;AMBIENTE WEB
58954901;23/08/2025;10:55:00;25/08/2025;09:09:27;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13? DELEGACIA REGIONAL - ARACRUZ;13? DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;OUTRO LOCAL;S/I;AMBIENTE WEB
58955349;23/08/2025;20:00:00;25/08/2025;09:52:32;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP CONCEICAO DA BARRA;DP CONCEICAO DA BARRA;ES;CONCEICAO DA BARRA;ZONA RURAL;RUA BRA?O DO RIO, S/N;AMBIENTE WEB
58957387;23/08/2025;00:00:00;25/08/2025;13:19:19;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;18? DELEGACIA REGIONAL - SAO MATEUS;18? DELEGACIA REGIONAL - SAO MATEUS;ES;SAO MATEUS;OUTRO LOCAL;S/I;AMBIENTE WEB
58957454;23/08/2025;14:00:00;25/08/2025;13:26:41;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8? DISTRITO POLICIAL;8? DISTRITO POLICIAL;ES;VILA VELHA;SANTOS DUMONT;RUA EUCLIDES DE SOUZA ORELLY;RESID?NCIA
58957487;23/08/2025;21:00:00;25/08/2025;13:30:57;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8? DISTRITO POLICIAL;8? DISTRITO POLICIAL;ES;VILA VELHA;SAO CONRADO;S/I;OUTRO LOCAL
58957860;23/08/2025;Indeterminada;25/08/2025;14:11:22;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP AGUIA BRANCA;DP AGUIA BRANCA;ES;AGUIA BRANCA;APARECIDA;RUA OTENGY DE ROURE MOULIN;AMBIENTE WEB
58958448;23/08/2025;05:40:00;25/08/2025;15:09:06;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;18? DISTRITO POLICIAL;18? DISTRITO POLICIAL;ES;VIANA;MARCILIO DE NORONHA;RUA GUARAPAARI;OUTRO LOCAL
58958459;23/08/2025;08:30:00;25/08/2025;15:10:29;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;18? DISTRITO POLICIAL;18? DISTRITO POLICIAL;ES;VIANA;RIBEIRA;S/I;AMBIENTE WEB
58958673;23/08/2025;15:00:00;25/08/2025;15:29:22;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;14? DELEGACIA REGIONAL - BARRA DE SAO FRANCISCO;14? DELEGACIA REGIONAL - BARRA DE SAO FRANCISCO;ES;BARRA DE SAO FRANCISCO;CENTRO;AV. EDSON HENRIQUE PEREIRA;AG?NCIA BANC?RIA
58959029;23/08/2025;Indeterminada;25/08/2025;16:05:06;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;18? DELEGACIA REGIONAL - SAO MATEUS;18? DELEGACIA REGIONAL - SAO MATEUS;ES;SAO MATEUS;UNIVERSITARIO;S/I;OUTRO LOCAL
58959174;23/08/2025;15:14:00;25/08/2025;16:17:34;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;SANTA MONICA;RUA ESNERALDA;AMBIENTE WEB
58959184;23/08/2025;20:44:00;25/08/2025;16:18:11;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;OUTRO LOCAL;.;AMBIENTE WEB
58964285;23/08/2025;12:00:00;26/08/2025;08:58:32;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15? DISTRITO POLICIAL;15? DISTRITO POLICIAL;ES;CARIACICA;NOVA CANAA;RUA SILVIO DE AGUIAR;AMBIENTE WEB
58964481;23/08/2025;20:11:00;26/08/2025;09:17:50;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DISTRITO POLICIAL;12? DISTRITO POLICIAL;ES;SERRA;BARCELONA;RUA NILOPOLIS;AMBIENTE WEB
58967131;23/08/2025;09:23:00;26/08/2025;13:56:13;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DELEGACIA REGIONAL - CARIACICA;4? DELEGACIA REGIONAL - CARIACICA;ES;CARIACICA;OUTRO LOCAL;NAO INFORMADO;AMBIENTE WEB
58967520;23/08/2025;Indeterminada;26/08/2025;14:35:00;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;OUTRO LOCAL;S/I;AMBIENTE WEB
58967534;23/08/2025;Indeterminada;26/08/2025;14:36:06;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;14? DISTRITO POLICIAL;14? DISTRITO POLICIAL;ES;CARIACICA;PORTO DE CARIACICA;ROD GOV JOSE HENRIQUE SETTE;AMBIENTE WEB
58967626;23/08/2025;10:00:00;26/08/2025;14:43:15;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;SUMARE;RUA GEN?RIO RIBEIRO;RESID?NCIA
58968082;23/08/2025;14:00:00;26/08/2025;15:26:51;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9? DISTRITO POLICIAL;9? DISTRITO POLICIAL;ES;VILA VELHA;JARDIM MARILANDIA;S/I;AMBIENTE WEB
58968100;23/08/2025;20:28:00;26/08/2025;15:29:47;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9? DISTRITO POLICIAL;9? DISTRITO POLICIAL;ES;VILA VELHA;COBILANDIA;CASA;OUTRO LOCAL
58968472;23/08/2025;12:29:00;26/08/2025;16:05:54;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DISTRITO POLICIAL;16? DISTRITO POLICIAL;ES;CARIACICA;VILA PALESTINA;RUA SANTA F?;OUTRO LOCAL
58973081;23/08/2025;13:29:00;27/08/2025;07:53:44;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DISTRITO POLICIAL;16? DISTRITO POLICIAL;ES;CARIACICA;OUTRO LOCAL;S/I;OUTRO LOCAL
