Nº OCORRÊNCIA;DATA DO FATO;HORA DO FATO;DATA DE CRIAÇÃO;HORA DE CRIAÇÃO;TIPO DE BOLETIM;CÓD. INCIDENTE;CÓD. GRUPO INCIDENTE;GRUPO DE INCIDENTE;TIPO DE INCIDENTE;AGÊNCIA;UNIDADE;UNIDADE ORIGEM PC;UF;MUNICÍPIO;BAIRRO;LOGRADOURO;TIPO DE LOCAL
59164782;07/08/2025;15:31:00;17/09/2025;15:22:51;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4° DISTRITO POLICIAL;4° DISTRITO POLICIAL;ES;VITORIA;JARDIM DA PENHA;AVENIDA DANTE MICHELINE;RESIDÊNCIA
59229493;07/08/2025;10:00:00;24/09/2025;14:04:25;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1ª DELEGACIA REGIONAL - VITORIA;1ª DELEGACIA REGIONAL - VITORIA;ES;VITORIA;OUTRO LOCAL;S/I;AMBIENTE WEB
59246748;07/08/2025;01:00:00;26/09/2025;16:25:37;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16° DISTRITO POLICIAL;16° DISTRITO POLICIAL;ES;CARIACICA;OUTRO LOCAL;S/I;OUTRO LOCAL
59488505;07/08/2025;20:21:00;24/10/2025;09:43:22;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5ª DELEGACIA REGIONAL - GUARAPARI;5ª DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;COROADO;RUA ADEMAR DE BARRO;AMBIENTE WEB
59593577;07/08/2025;Indeterminada;05/11/2025;12:47:55;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9ª DELEGACIA REGIONAL - ITAPEMIRIM;9ª DELEGACIA REGIONAL - ITAPEMIRIM;ES;ITAPEMIRIM;CENTRO;RUA MANOEL DIAS;AGÊNCIA BANCÁRIA
59693450;07/08/2025;09:00:00;17/11/2025;09:56:15;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MARATAIZES;DP MARATAIZES;ES;MARATAIZES;CENTRO;RUA JAMIL CADE;AGÊNCIA BANCÁRIA
60172311;07/08/2025;13:37:00;08/01/2026;13:52:52;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MARATAIZES;DP MARATAIZES;ES;MARATAIZES;OUTRO LOCAL;S/I;AMBIENTE WEB
60818208;07/08/2025;Indeterminada;18/03/2026;15:18:32;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP CONCEICAO DA BARRA;DP CONCEICAO DA BARRA;ES;CONCEICAO DA BARRA;CENTRO;AVENIDA PAI JOÃO;OUTRO LOCAL
60990490;07/08/2025;10:30:00;07/04/2026;11:05:16;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MUQUI;DP MUQUI;ES;MUQUI;NOSSA SENHORA APARECIDA;RUA JOSÉ MOREIRA;AMBIENTE WEB
58807534;08/08/2025;09:00:00;08/08/2025;09:40:42;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1° DISTRITO POLICIAL;1° DISTRITO POLICIAL;ES;VITORIA;SANTO ANTONIO;RODOVIA SERAFIN DERENZI;OUTRO LOCAL
58807559;08/08/2025;15:20:00;08/08/2025;09:43:11;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;10° DISTRITO POLICIAL;10° DISTRITO POLICIAL;ES;SERRA;CIDADE POMAR;RUA FRUTA PAO;AMBIENTE WEB
58808083;08/08/2025;Indeterminada;08/08/2025;10:43:45;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15ª DELEGACIA REGIONAL - COLATINA;15ª DELEGACIA REGIONAL - COLATINA;ES;COLATINA;CENTRO;AVENIDA GETULIO VARGAS;OUTRO LOCAL
58808173;08/08/2025;Indeterminada;08/08/2025;10:53:35;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15ª DELEGACIA REGIONAL - COLATINA;15ª DELEGACIA REGIONAL - COLATINA;ES;COLATINA;NOSSA SENHORA APARECIDA;RUA ANTONIO ENGRACIO;RESIDÊNCIA
58808428;08/08/2025;Indeterminada;08/08/2025;11:16:46;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16ª DELEGACIA REGIONAL - LINHARES;16ª DELEGACIA REGIONAL - LINHARES;ES;LINHARES;OUTRO LOCAL;S/I;AMBIENTE WEB
58808894;08/08/2025;09:00:00;08/08/2025;12:03:51;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9° DISTRITO POLICIAL;9° DISTRITO POLICIAL;ES;VILA VELHA;ALVORADA;S/I;AMBIENTE WEB
58808910;08/08/2025;12:00:00;08/08/2025;12:06:09;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;17ª DELEGACIA REGIONAL - NOVA VENECIA;17ª DELEGACIA REGIONAL - NOVA VENECIA;ES;NOVA VENECIA;ZONA RURAL;SÃO JOÃO BOSCO;VIA PÚBLICA
58809128;08/08/2025;Indeterminada;08/08/2025;12:32:10;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15ª DELEGACIA REGIONAL - COLATINA;15ª DELEGACIA REGIONAL - COLATINA;ES;COLATINA;VICENTE SOELA;RUA ORLANDO ZANETTI;AMBIENTE WEB
58809364;08/08/2025;12:00:00;08/08/2025;13:00:41;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16° DISTRITO POLICIAL;16° DISTRITO POLICIAL;ES;CARIACICA;BANDEIRANTES;RUA ALFREDO CHAVES;AMBIENTE WEB
58809367;08/08/2025;09:15:00;08/08/2025;13:01:16;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7° DISTRITO POLICIAL;7° DISTRITO POLICIAL;ES;VILA VELHA;COQUEIRAL DE ITAPARICA;AVENIDA DELIO SILVA BRITO;RESIDÊNCIA
58809438;08/08/2025;10:50:00;08/08/2025;13:13:29;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;18° DISTRITO POLICIAL;18° DISTRITO POLICIAL;ES;VIANA;OUTRO LOCAL;S/I;OUTRO LOCAL
58809580;08/08/2025;11:50:00;08/08/2025;13:33:18;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4ª DELEGACIA REGIONAL - CARIACICA;4ª DELEGACIA REGIONAL - CARIACICA;ES;CARIACICA;SANTO ANDRE;RUA SÃO JOÃO;OUTRO LOCAL
58809662;08/08/2025;Indeterminada;08/08/2025;13:43:11;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16ª DELEGACIA REGIONAL - LINHARES;16ª DELEGACIA REGIONAL - LINHARES;ES;LINHARES;OUTRO LOCAL;S/I;AMBIENTE WEB
58809714;08/08/2025;09:12:00;08/08/2025;13:48:33;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2ª DELEGACIA REGIONAL - VILA VELHA;2ª DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;VALE ENCANTADO;RUA PATRIMONIO;AMBIENTE WEB
58809747;08/08/2025;12:18:00;08/08/2025;13:52:01;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MONTANHA;DP MONTANHA;ES;MONTANHA;CENTRO;RUA ANCHIETA, MANDA ESFIHA;AMBIENTE WEB
58809750;08/08/2025;12:30:00;08/08/2025;13:52:20;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP JERONIMO MONTEIRO;DP JERONIMO MONTEIRO;ES;JERONIMO MONTEIRO;SANTA CLARA;POSTO DE SAÚDE;OUTRO LOCAL
58809825;08/08/2025;10:30:00;08/08/2025;13:59:53;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;JARDIM CARAPINA;AV. PRESIDENTE DUTRA;AMBIENTE WEB
58809842;08/08/2025;09:00:00;08/08/2025;14:02:05;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP PIUMA;DP PIUMA;ES;PIUMA;CEU AZUL;RUA S FELIX;AMBIENTE WEB
58810132;08/08/2025;11:00:00;08/08/2025;14:35:13;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1ª DELEGACIA REGIONAL - VITORIA;1ª DELEGACIA REGIONAL - VITORIA;ES;VITORIA;JARDIM DA PENHA;AV. DES. DERMEVAL LYRIO;AGÊNCIA BANCÁRIA
58810237;08/08/2025;11:00:00;08/08/2025;14:49:21;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15º DISTRITO POLICIAL;15º DISTRITO POLICIAL;ES;CARIACICA;TUCUM;S/I;OUTRO LOCAL
58810242;08/08/2025;14:49:00;08/08/2025;15:55:07;BABU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA MILITAR DO ES;1º BPM - VITORIA;1º BPM - VITORIA;ES;VITORIA;ENSEADA DO SUA;RUA ELIAS DAHER;COMÉRCIO
58810358;08/08/2025;10:30:00;08/08/2025;15:01:54;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;14ª DELEGACIA REGIONAL - BARRA DE SAO FRANCISCO;14ª DELEGACIA REGIONAL - BARRA DE SAO FRANCISCO;ES;BARRA DE SAO FRANCISCO;VARGEM ALEGRE;RUA SANTA TEREZINHA;AMBIENTE WEB
58810411;08/08/2025;08:00:00;08/08/2025;15:06:35;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1ª DELEGACIA REGIONAL - VITORIA;1ª DELEGACIA REGIONAL - VITORIA;ES;SERRA;VISTA DA SERRA I;RUA IPIRANGA;RESIDÊNCIA
58810506;08/08/2025;08:48:00;08/08/2025;15:16:48;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;PLANALTO SERRANO;AV GUARANI;AMBIENTE WEB
58810538;08/08/2025;07:40:00;08/08/2025;15:19:35;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4ª DELEGACIA REGIONAL - CARIACICA;4ª DELEGACIA REGIONAL - CARIACICA;ES;CARIACICA;PORTO NOVO;RUA: SÃO GABRIEL DA PALHA;RESIDÊNCIA
58810558;08/08/2025;15:20:00;08/08/2025;15:21:39;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4ª DELEGACIA REGIONAL - CARIACICA;4ª DELEGACIA REGIONAL - CARIACICA;ES;CARIACICA;ITANGUA;RUA CLARICIO ALVES RIBEIRO;OUTRO LOCAL
58810675;08/08/2025;11:40:00;08/08/2025;15:31:06;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;JARDIM LIMOEIRO;ROD ES 010;AMBIENTE WEB
58810945;08/08/2025;13:30:00;08/08/2025;15:58:13;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16° DISTRITO POLICIAL;16° DISTRITO POLICIAL;ES;CARIACICA;ITAPEMIRIM;RUA LONDRINA;OUTRO LOCAL
58811253;08/08/2025;Indeterminada;08/08/2025;16:30:54;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15ª DELEGACIA REGIONAL - COLATINA;15ª DELEGACIA REGIONAL - COLATINA;ES;COLATINA;NOSSA SENHORA APARECIDA;RUA JACINTO BASSETTI;AMBIENTE WEB
58811373;08/08/2025;12:00:00;08/08/2025;16:45:10;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4ª DELEGACIA REGIONAL - CARIACICA;4ª DELEGACIA REGIONAL - CARIACICA;ES;CARIACICA;GRAUNA;RUA: PRIMEIRO DE MAIO;RESIDÊNCIA
58811478;08/08/2025;11:00:00;08/08/2025;16:55:38;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7° DISTRITO POLICIAL;7° DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DE ITAPARICA;RUA ITABAIANA;RESIDÊNCIA
58811480;08/08/2025;14:00:00;08/08/2025;16:56:06;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16ª DELEGACIA REGIONAL - LINHARES;16ª DELEGACIA REGIONAL - LINHARES;ES;LINHARES;INTERLAGOS;S/I;RESIDÊNCIA
58811838;08/08/2025;Indeterminada;08/08/2025;17:33:01;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16ª DELEGACIA REGIONAL - LINHARES;16ª DELEGACIA REGIONAL - LINHARES;ES;LINHARES;INTERLAGOS;AV CASTRO ALVES;AMBIENTE WEB
58812054;08/08/2025;11:00:00;08/08/2025;17:57:10;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2° DISTRITO POLICIAL;2° DISTRITO POLICIAL;ES;VITORIA;BENTO FERREIRA;S/I;AMBIENTE WEB
58812197;08/08/2025;00:00:00;08/08/2025;18:13:07;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5ª DELEGACIA REGIONAL - GUARAPARI;5ª DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;PRAIA DO MORRO;S/I;AMBIENTE WEB
58812727;08/08/2025;Indeterminada;08/08/2025;19:15:16;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;SERRA DOURADA II;AV BELO HORIZONTE;RESIDÊNCIA
58812951;08/08/2025;17:00:00;08/08/2025;19:45:52;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2ª DELEGACIA REGIONAL - VILA VELHA;2ª DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;CRISTOVAO COLOMBO;RUA CLAUDIO MANUEL DA COSTA;AMBIENTE WEB
58813049;08/08/2025;05:17:00;08/08/2025;19:58:54;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7ª DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7ª DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;OUTRO LOCAL;S/I;OUTRO LOCAL
58813051;08/08/2025;18:30:00;08/08/2025;19:59:12;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4ª DELEGACIA REGIONAL - CARIACICA;4ª DELEGACIA REGIONAL - CARIACICA;ES;CARIACICA;PADRE GABRIEL;DA FELICIDADE;AMBIENTE WEB
58814312;08/08/2025;17:00:00;08/08/2025;22:37:52;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;10° DISTRITO POLICIAL;10° DISTRITO POLICIAL;ES;SERRA;SERRA DOURADA III;RUA ITUXI;RESIDÊNCIA
58814312;08/08/2025;17:00:00;08/08/2025;22:37:52;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;10° DISTRITO POLICIAL;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;SERRA DOURADA III;RUA ITUXI;RESIDÊNCIA
58814907;08/08/2025;13:30:00;08/08/2025;23:49:00;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2ª DELEGACIA REGIONAL - VILA VELHA;2ª DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;ATAIDE;RUA QUINZE;AMBIENTE WEB
58815516;08/08/2025;12:25:00;09/08/2025;01:39:48;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13ª DELEGACIA REGIONAL - ARACRUZ;13ª DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;JACUPEMBA;AVENIDA LUIZ ROSSATO;AMBIENTE WEB
58815521;08/08/2025;13:30:00;09/08/2025;01:40:21;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13ª DELEGACIA REGIONAL - ARACRUZ;13ª DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;VILA RICA;RUA OLINTO NASCIMENTO;RESIDÊNCIA
58817074;08/08/2025;10:50:00;09/08/2025;08:59:28;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5ª DELEGACIA REGIONAL - GUARAPARI;5ª DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;SAO GABRIEL;RUA MINAS GERAIS;RESIDÊNCIA
58817634;08/08/2025;19:00:00;09/08/2025;10:27:05;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4ª DELEGACIA REGIONAL - CARIACICA;4ª DELEGACIA REGIONAL - CARIACICA;ES;CARIACICA;ITANGUA;RUA CLARICIO ALVES RIBEIRO;RESIDÊNCIA
58818080;08/08/2025;18:00:00;09/08/2025;11:33:52;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;14ª DELEGACIA REGIONAL - BARRA DE SAO FRANCISCO;14ª DELEGACIA REGIONAL - BARRA DE SAO FRANCISCO;ES;BARRA DE SAO FRANCISCO;BAIRRO CRUZEIRO;RUA CLETO CECILIANO DE PAULA;RESIDÊNCIA
58818307;08/08/2025;19:00:00;09/08/2025;12:07:42;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5ª DELEGACIA REGIONAL - GUARAPARI;5ª DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;CENTRO;RUA JACINTO DE ALMEIDA;AMBIENTE WEB
58818708;08/08/2025;Indeterminada;09/08/2025;12:59:39;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2ª DELEGACIA REGIONAL - VILA VELHA;2ª DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;JABURUNA;RUA GOMES MACHADO;RESIDÊNCIA
58819320;08/08/2025;11:00:00;09/08/2025;14:21:31;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13ª DELEGACIA REGIONAL - ARACRUZ;13ª DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;BARRA DO RIACHO;RUA LIDIO CORDEIRO;AMBIENTE WEB
58820347;08/08/2025;15:50:00;09/08/2025;16:27:20;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;18ª DELEGACIA REGIONAL - SAO MATEUS;18ª DELEGACIA REGIONAL - SAO MATEUS;ES;SAO MATEUS;BOA VISTA;RUA ANTONIO DE CARVALHO;COMÉRCIO
58821018;08/08/2025;17:00:00;09/08/2025;17:51:25;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;14ª DELEGACIA REGIONAL - BARRA DE SAO FRANCISCO;14ª DELEGACIA REGIONAL - BARRA DE SAO FRANCISCO;ES;AGUA DOCE DO NORTE;GOVERNADOR LACERDA;RUA PEDRO CALMON;AMBIENTE WEB
58822043;08/08/2025;15:30:00;09/08/2025;20:02:19;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5ª DELEGACIA REGIONAL - GUARAPARI;5ª DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;PEROCAO;AV PADRE JOSE DE ANCHIETA;COMÉRCIO
58822238;08/08/2025;Indeterminada;09/08/2025;20:27:22;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13ª DELEGACIA REGIONAL - ARACRUZ;13ª DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;VILA NOVA;RUA GETULIO TONON;RESIDÊNCIA
58828630;08/08/2025;14:30:00;10/08/2025;15:48:57;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13ª DELEGACIA REGIONAL - ARACRUZ;13ª DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;JACUPEMBA;RUA PEDRO BITI SANTANA;RESIDÊNCIA
58829840;08/08/2025;11:50:00;10/08/2025;18:35:07;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;14ª DELEGACIA REGIONAL - BARRA DE SAO FRANCISCO;14ª DELEGACIA REGIONAL - BARRA DE SAO FRANCISCO;ES;BARRA DE SAO FRANCISCO;ZONA RURAL;S/I;AMBIENTE WEB
58829872;08/08/2025;11:38:00;10/08/2025;18:38:51;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;14ª DELEGACIA REGIONAL - BARRA DE SAO FRANCISCO;14ª DELEGACIA REGIONAL - BARRA DE SAO FRANCISCO;ES;BARRA DE SAO FRANCISCO;CENTRO;AV PREFEITO MANOEL VILA;OUTRO LOCAL
58831157;08/08/2025;19:30:00;10/08/2025;22:04:56;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5ª DELEGACIA REGIONAL - GUARAPARI;5ª DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;CENTRO;S/I;AMBIENTE WEB
58832448;08/08/2025;11:05:00;11/08/2025;08:04:01;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;CENTRO DA SERRA;RUA NÃO INFORMADA;AMBIENTE WEB
58832461;08/08/2025;17:08:00;11/08/2025;08:09:39;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6° DISTRITO POLICIAL;6° DISTRITO POLICIAL;ES;VILA VELHA;ATAIDE;S/I;AMBIENTE WEB
